8.1489
8.14947
8.14869
8.14851
8.14866
8.14918
8.14936
8.14913
8.1489
8.14936
8.1471
8.14773
8.14859
8.14758
8.1477
8.14808
8.1475
8.1475
8.14843
8.14866
8.14835
8.14835
8.14851
8.1477
8.1475
8.14859
8.14859
8.1477
8.14866
8.15006
8.1499
8.1509
8.15176
8.15099
8.1501
8.15021
8.15014
8.1501
8.15091
8.15083
8.15169
8.15169
8.15176
8.1513
8.1513
8.15246
8.15238
8.1515
8.1515
8.1521
8.15316
8.15324
8.15324
8.15176
8.15246
8.1508
8.1507
8.1499
8.15083
8.15021
8.14998
8.14998
8.148
8.14928
8.1486
8.14936
8.14918
8.14918
8.14825
8.14778
8.1471
8.1457
8.14701
8.1456
8.1454
8.1458
8.14771
8.14763
8.14856
8.1484
8.1478
8.1487
8.1507
8.15158
8.1503
8.1501
8.15057
8.14902
8.15073
8.1498
8.15081
8.1498
8.14926
8.15011
8.1498
8.1485
8.15003
8.15003
8.1492
8.1511
8.1526
8.1511
8.15072
8.1507
8.1507
8.1507
8.1494
8.14995
8.1491
8.1499
8.1503
8.1503
8.14941
8.1503
8.15196
8.1518
8.1522
8.15227
8.1511
8.1503
8.1508
8.1515
8.1508
8.1504
8.1505
8.1501
8.1508
8.1497
8.1493
8.1481
8.1496
8.15091
8.15114
8.1512
8.15184
8.1505
8.1516
8.1512
8.15168
8.152
8.1523
8.152
8.1527
8.1512
8.1492
8.1515
8.1527
8.1524
8.1527
8.1531
8.15401
8.1539
8.1533
8.15401
8.15393
8.15409
8.1541
8.1556
8.1552
8.1552
8.154
8.1532
8.153
8.1533
8.15331
8.15316
8.15261
8.15238
8.15253
8.1521
8.15253
8.15253
8.1533
8.1517
8.1513
8.151
8.15191
8.15362
8.15331
8.15401
8.1541
8.1534
8.15393
8.1534
8.153
8.15352
8.1522
8.1516
8.15067
8.153
8.1534
8.1521
8.1513
8.15398
8.1529
8.1529
8.1515
8.1514
8.15098
8.15036
8.15098
8.15106
8.15191
8.15347
8.1538
8.1557
8.1573
8.15726
8.157
8.15649
8.15788
8.1578
8.1568
8.15734
8.1571
8.1556
8.156
8.15664
8.15653
8.15649
8.156
8.1548
8.154
8.154
8.1541
8.15577
8.15486
8.1541
8.15486
8.15486
8.15494
8.1541
8.15478
8.1541
8.1553
8.15626
8.15664
8.15657
8.15641
8.15626
8.15719
8.1553
8.15641
8.1561
8.15727
8.1571
8.15744
8.15819
8.15757
8.1567
8.15809
8.1575
8.15809
8.1575
8.15809
8.15747
8.1576
8.1575
8.158
8.1567
8.15801
8.15793
8.1575
8.1584
8.1585
8.1585
8.15865
8.15881
8.1586
8.15829
8.1587
8.1579
8.15742
8.15672
8.1566
8.157
8.15734
8.1582
8.1579
8.1578
8.15796
8.15804
8.1578
8.1571
8.15742
8.15757
8.1579
8.15765
8.1571
8.1578
8.1574
8.1576
8.15776
8.15853
8.1583
8.1583
8.1576
8.1579
8.1576
8.1576
8.1575
8.1574
8.1574
8.1574
8.1574
8.15657
8.1578
8.1578
8.1575
8.15742
8.1569
8.15641
8.1558
8.1551
8.1548
8.1554
8.1551
8.15564
8.1559
8.1559
8.1559
8.156
8.156
8.156
8.156
8.1567
8.1568
8.1568
8.1567
8.1567
8.1559
8.1548
8.15497
8.1548
8.1547
8.154
8.1548
8.1547
8.1544
8.1536
8.1535
8.1523
8.1528
8.1528
8.1528
8.1528
8.1528
8.1539
8.15411
8.1528
8.1524
8.15194
8.1521
8.1516
8.15194
8.1517
8.1512
8.15287
8.1536
8.1539
8.1538
8.1536
8.1536
8.1532
8.1532
8.15644
8.1559
8.1556
8.1536
8.1552
8.15597
8.1559
8.15489
8.1547
8.1556
8.1552
8.1559
8.15597
8.1559
8.15566
8.1556
8.15574
8.15597
8.15582
8.1556
8.1552
8.1542
8.1541
8.1552
8.1549
8.1556
8.1559
8.1559
8.1552
8.1552
8.15435
8.15442
8.1553
8.1548
8.1556
8.1549
8.1549
8.1544
8.154
8.1548
8.1549
8.1541
8.1536
8.1536
8.15427
8.15404
8.15442
8.1544
8.15489
8.1544
8.1544
8.15497
8.15489
8.1544
8.1544
8.1545
8.1548
8.1556
8.1556
8.15574
8.15566
8.1556
8.1555
8.1552
8.1555
8.1552
8.1552
8.1552
8.15564
8.1544
8.15525
8.1532
8.1533
8.1533
8.1546
8.15494
8.1551
8.1543
8.1543
8.15487
8.154
8.15487
8.15487
8.1537
8.15425
8.1541
8.15417
8.1543
8.1543
8.1543
8.1541
8.15355
8.1551
8.1551
8.1551
8.1551
8.1561
8.1562
8.1561
8.1558
8.15643
8.15635
8.1559
8.1559
8.15666
8.1578
8.1567
8.1567
8.1563
8.15643
8.1562
8.1564
8.1563
8.1567
8.15674
8.15666
8.1562
8.1566
8.15659
8.1566
8.1569
8.1566
8.1566
8.1562
8.1562
8.1562
8.1561
8.15496
8.1561
8.1561
8.1569
8.1558
8.15581
8.1554
8.1556
8.1555
8.15556
8.1554
8.1554
8.1554
8.1547
8.1547
8.1547
8.1547
8.1554
8.1554
8.1554
8.1554
8.1552
8.1552
8.1552
8.1547
8.15613
8.15535
8.1548
8.15535
8.15597
8.1554
8.15582
8.15504
8.1545
8.1545
8.1535
8.1539
8.1539
8.1536
8.1537
8.15295
8.1528
8.1528
8.1536
8.1536
8.1534
8.1534
8.1542
8.1537
8.1537
8.1538
8.1547
8.1551
8.1543
8.1538
8.1527
8.1523
8.1515
8.1501
8.1491
8.1489
8.1492
8.1489
8.1481
8.1481
8.1485
8.1485
8.1481
8.1481
8.1481
8.1481
8.1485
8.1484
8.1484
8.1491
8.1491
8.1491
8.1484
8.149
8.149
8.1475
8.149
8.1491
8.1492
8.1491
8.1492
8.1499
8.1506
8.1496
8.1496
8.1496
8.15
8.1504
8.1498
8.1492
8.1492
8.1499
8.1499
8.1499
8.1499
8.1492
8.1491
8.149
8.1495
8.1503
8.1498
8.1498
8.1495
8.1481
8.1477
8.1469
8.1465
8.1462
8.1447
8.146
8.1446
8.1453
8.145
8.1444
8.1429
8.1437
8.1434
8.1445
8.1442
8.1462
8.1454
8.1454
8.1476
8.147
8.1474
8.1468
8.1469
8.1468
8.1468
8.145
8.1458
8.1461
8.1454
8.1461
8.1458
8.1443
8.1445
8.1445
8.1459
8.1464
8.1464
8.1467
8.1475
8.1468
8.1453
8.146
8.1466
8.1464
8.1468
8.1468
8.148
8.1476
8.1483
8.148
8.1499
8.1502
8.1498
8.1499
8.1503
8.1506
8.151
8.151
8.1505
8.1506
8.1499
8.1495
8.1502
8.1501
8.1501
8.1495
8.1496
8.15
8.1499
8.1496
8.15
8.15
8.15
8.15
8.1503
8.1503
8.1512
8.1516
8.1508
8.1512
8.1512
8.1512
8.1515
8.1515
8.1514
8.1518
8.1514
8.1507
8.1507
8.1505
8.1502
8.1505
8.1498
8.1502
8.1494
8.1494
8.1494
8.1494
8.1497
8.1497
8.1497
8.1494
8.1494
8.1494
8.1494
8.149
8.149
8.149
8.149
8.149
8.149
8.1487
8.1479
8.1479
8.1479
8.1479
8.1475
8.1475
8.1479
8.1479
8.1475
8.1487
8.1487
8.1487
8.1487
8.1487
8.1494
8.1483
8.1487
8.1493
8.149
8.1478
8.1478
8.147
8.147
8.147
8.1447
8.1451
8.1483
8.1483
8.1483
8.1479
8.1479
8.1479
8.1476
8.1483
8.1486
8.1478
8.1486
8.1486
8.1486
8.1486
8.1486
8.1486
8.1486
8.1486
8.1482
8.1486
8.1489
8.1489
8.1493
8.1489
8.1489
8.1489
8.1489
8.1489
8.1489
8.1489
8.1489
8.1489
8.15
8.15
8.1506
8.1498
8.1514
8.1514
8.1514
8.1514
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1485
8.1485
8.1485
8.1485
8.1485
8.1485
8.1485
8.1485
8.1485
8.1485
8.1485
8.1485
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1512
8.1513
8.1513
8.1513
8.1512
8.1512
8.1512
8.1512
8.1512
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.147
8.1471
8.1471
8.1471
8.1471
8.1502
8.1502
8.1502
8.1502
8.1502
8.1502
8.1502
8.1502
8.1506
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.1518
8.1518
8.1518
8.1518
8.1518
8.1518
8.151
8.1514
8.1514
8.1514
8.1514
8.1514
8.1514
8.151
8.151
8.151
8.151
8.1514
8.1522
8.1521
8.1521
8.1522
8.1522
8.1521
8.1514
8.1518
8.1518
8.1518
8.1518
8.1518
8.1525
8.1527
8.1524
8.1522
8.1522
8.1522
8.1522
8.1522
8.1518
8.1518
8.1518
8.1518
8.1518
8.1514
8.15
8.1469
8.1472
8.1476
8.1472
8.1457
8.1495
8.1484
8.1472
8.1495
8.148
8.148
8.148
8.1476
8.1476
8.1476
8.1476
8.148
8.1488
8.1492
8.1491
8.1492
8.1492
8.1488
8.1488
8.1488
8.1488
8.1484
8.1484
8.1484
8.148
8.148
8.1488
8.1492
8.1495
8.1495
8.1495
8.1488
8.1492
8.1495
8.1488
8.1495
8.1495
8.1495
8.1495
8.1492
8.1493
8.1493
8.1493
8.1493
8.1493
8.1493
8.1493
8.1514
8.1514
8.1514
8.1515
8.1515
8.1515
8.1515
8.1515
8.1515
8.1512
8.1512
8.1512
8.1512
8.1511
8.1515
8.1515
8.1524
8.1508
8.1504
8.1509
8.1507
8.1507
8.1507
8.1507
8.1507
8.1507
8.1507
8.1519
8.1515
8.1515
8.1515
8.1515
8.1515
8.1515
8.1515
8.1519
8.1515
8.1515
8.1515
8.1519
8.1529
8.1525
8.1525
8.1525
8.1509
8.1513
8.1505
8.1509
8.1494
8.1491
8.1494
8.1491
8.1494
8.1494
8.149
8.1501
8.1506
8.1503
8.153
8.1511
8.1511
8.1507
8.1503
8.1499
8.1503
8.1499
8.1499
8.1499
8.1499
8.1507
8.1511
8.1519
8.1515
8.1515
8.1515
8.1515
8.1515
8.1515
8.1515
8.1515
8.1515
8.1515
8.1515
8.153
8.1519
8.1519
8.1515
8.1515
8.1515
8.1515
8.1507
8.1507
8.1507
8.1507
8.1507
8.1507
8.1486
8.1486
8.1486
8.1487
8.1489
8.1497
8.1503
8.1501
8.1501
8.1501
8.1508
8.1496
8.1501
8.1501
8.1499
8.1499
8.1499
8.1499
8.1499
8.1499
8.1498
8.1502
8.1497
8.1497
8.1466
8.1482
8.1495
8.1495
8.1505
8.1517
8.1509
8.152
8.1523
8.153
8.1511
8.1511
8.1511
8.1511
8.1511
8.1522
8.1518
8.1522
8.1517
8.1512
8.151
8.1512
8.1519
8.1523
8.1523
8.1519
8.1526
8.1528
8.153
8.1517
8.1523
8.1522
8.1519
8.1515
8.1518
8.1523
8.1524
8.1526
8.1527
8.1527
8.1529
8.1511
8.1516
8.1508
8.1504
8.1479
8.1469
8.1469
8.1465
8.144
8.1442
8.1442
8.1438
8.1443
8.1434
8.1423
8.1413
8.1436
8.1423
8.1421
8.1427
8.1423
8.1432
8.1438
8.1438
8.1438
8.1456
8.1471
8.1471
8.1478
8.1471
8.1455
8.1455
8.1455
8.1455
8.1458
8.1458
8.1467
8.1469
8.1472
8.1459
8.1453
8.1447
8.1443
8.1451
8.1456
8.1462
8.1458
8.1461
8.1454
8.1452
8.1465
8.1465
8.1465
8.1461
8.1461
8.1471
8.1465
8.1451
8.1442
8.1443
8.1443
8.145
8.145
8.1448
8.1446
8.1434
8.1442
8.1442
8.1444
8.144
8.1444
8.1442
8.1442
8.1442
8.1444
8.1446
8.1458
8.1458
8.1458
8.1458
8.1458
8.1458
8.1502
8.1502
8.1515
8.1525
8.1527
8.1504
8.1504
8.1504
8.15
8.1502
8.1496
8.15
8.1501
8.1497
8.1497
8.1497
8.1497
8.1497
8.1552
8.1543
8.154
8.1551
8.1532
8.1518
8.1556
8.1564
8.1568
8.158
8.1567
8.158
8.157
8.1573
8.1561
8.1553
8.1548
8.1544
8.1544
8.1544
8.1559
8.1562
8.1559
8.1562
8.1561
8.1554
8.1552
8.154
8.1544
8.1552
8.1554
8.1552
8.1548
8.1535
8.1533
8.1546
8.1548
8.1561
8.1557
8.1561
8.1565
8.163
8.164
8.1625
8.1673
8.1661
8.1667
8.1663
8.1656
8.1644
8.164
8.1642
8.1663
8.1694
8.1706
8.1702
8.1684
8.1686
8.1686
8.1658
8.1648
8.1664
8.1685
8.1673
8.166
8.1662
8.166
8.1656
8.1654
8.1607
8.1607
8.1607
8.1607
8.1607
8.1607
8.1607
8.1607
8.1607
8.1607
8.1607
8.1607
8.1576
8.156
8.156
8.156
8.156
8.156
8.156
8.156
8.156
8.156
8.156
8.156
8.156
8.156
8.156
8.156
8.156
8.1636
8.1632
8.162
8.162
8.1603
8.1601
8.16
8.1602
8.1625
8.1625
8.1625
8.1625
8.1625
8.1625
8.1646
8.1654
8.1654
8.1654
8.1654
8.1694
8.1663
8.1666
8.1674
8.1672
8.1683
8.1669
8.1669
8.1669
8.1669
8.1669
8.171
8.1698
8.1703
8.1721
8.1691
8.1699
8.1679
8.1672
8.1674
8.1687
8.1685
8.1683
8.1679
8.1703
8.1697
8.1709
8.1719
8.174
8.1755
8.177
8.177
8.1828
8.1809
8.1807
8.1796
8.1768
8.1772
8.1768
8.1775
8.1787
8.1761
8.1734
8.1745
8.1743
8.1737
8.1771
8.1789
8.1787
8.1776
8.1778
8.1778
8.1764
8.1776
8.1796
8.177
8.1803
8.1778
8.1789
8.1793
8.178
8.1794
8.1798
8.1796
8.1794
8.1776
8.1791
8.1772
8.1768
8.1772
8.1776
8.1762
8.1776
8.1776
8.1775
8.1802
8.1798
8.1791
8.1791
8.1777
8.1776
8.1774
8.1783
8.1782
8.1783
8.1785
8.1787
8.1797
8.1794
8.1795
8.18
8.1796
8.1808
8.1823
8.1815
8.1819
8.1808
8.1808
8.1811
8.1815
8.1813
8.1813
8.1815
8.1821
8.1818
8.1811
8.1813
8.1815
8.1815
8.1815
8.1815
8.1817
8.1819
8.1823
8.1823
8.1815
8.1813
8.1823
8.1819
8.18
8.1794
8.1804
8.1808
8.1806
8.1777
8.1795
8.1781
8.1769
8.1769
8.1784
8.1801
8.1792
8.1777
8.1801
8.179
8.1794
8.1795
8.1788
8.1787
8.1787
8.1791
8.179
8.1791
8.1791
8.1807
8.1814
8.1819
8.1807
8.18
8.178
8.1792
8.1797
8.1799
8.1816
8.1816
8.181
8.18
8.1822
8.1812
8.1808
8.1804
8.1814
8.1819
8.1823
8.1827
8.1821
8.1819
8.1815
8.1814
8.1837
8.1823
8.1823
8.1826
8.1827
8.1834
8.1827
8.182
8.1824
8.1816
8.1816
8.1818
8.1811
8.1825
8.1812
8.1823
8.1816
8.1819
8.1802
8.1793
8.1779
8.1788
8.1785
8.1789
8.1787
8.1782
8.1811
8.1811
8.1809
8.1818
8.18
8.1813
8.1825
8.1818
8.1836
8.1908
8.1932
8.191
8.191
8.1914
8.192
8.1908
8.1908
8.1908
8.1893
8.1889
8.1892
8.1893
8.1889
8.1896
8.1893
8.1893
8.1896
8.1896
8.1901
8.1902
8.1899
8.1895
8.1885
8.1875
8.1881
8.1881
8.1887
8.1876
8.1896
8.1889
8.1889
8.1886
8.1879
8.1882
8.1865
8.1879
8.1882
8.1869
8.1853
8.1859
8.1863
8.1872
8.1879
8.1875
8.1863
8.1852
8.1859
8.1887
8.1877
8.1914
8.1893
8.1893
8.1912
8.1911
8.1921
8.1896
8.1899
8.188
8.1892
8.1883
8.1875
8.1883
8.1879
8.1876
8.1869
8.186
8.1852
8.1825
8.1828
8.1828
8.1857
8.185
8.1835
8.1811
8.1807
8.1827
8.183
8.1792
8.18
8.1809
8.182
8.1836
8.1817
8.1824
8.1824
8.181
8.1797
8.1793
8.179
8.1806
8.1809
8.1808
8.1843
8.1846
8.1847
8.1847
8.1863
8.1909
8.191
8.1906
8.1896
8.1905
8.1886
8.1886
8.187
8.1882
8.1885
8.1889
8.1881
8.1877
8.1894
8.1888
8.1889
8.1897
8.1904
8.1905
8.191
8.1909
8.1913
8.1894
8.1894
8.19
8.1911
8.1908
8.1906
8.1907
8.1906
8.1914
8.1914
8.1902
8.1914
8.1907
8.1928
8.1931
8.1946
8.1946
8.1946
8.1961
8.1973
8.1985
8.1984
8.1985
8.1986
8.1971
8.1964
8.1953
8.1945
8.196
8.1972
8.1964
8.1963
8.1956
8.1963
8.1971
8.1963
8.1954
8.1943
8.1945
8.1961
8.1955
8.1946
8.1939
8.1968
8.196
8.1953
8.196
8.196
8.1966
8.1966
8.1969
8.1961
8.1955
8.1945
8.196
8.1952
8.1945
8.1937
8.1952
8.1952
8.1952
8.1953
8.1953
8.1952
8.1952
8.1956
8.1949
8.196
8.1972
8.196
8.1949
8.1949
8.1933
8.1933
8.1922
8.1936
8.1944
8.1952
8.1944
8.1944
8.1944
8.1937
8.1932
8.1932
8.1933
8.1928
8.1935
8.193
8.1928
8.1928
8.1915
8.1919
8.1909
8.1908
8.1918
8.192
8.1912
8.1916
8.192
8.1916
8.1913
8.192
8.192
8.1916
8.1911
8.1913
8.1908
8.1899
8.19
8.1905
8.1897
8.19
8.1896
8.19
8.1896
8.1912
8.1912
8.1912
8.1912
8.1916
8.1912
8.1919
8.1927
8.1939
8.1933
8.1937
8.1933
8.1938
8.1942
8.193
8.193
8.1919
8.1912
8.1912
8.1908
8.1908
8.1908
8.1905
8.1903
8.1904
8.1904
8.1908
8.1908
8.1915
8.1915
8.1926
8.1926
8.1926
8.1914
8.1919
8.1926
8.193
8.193
8.1926
8.1926
8.1928
8.1918
8.1922
8.1921
8.1921
8.1918
8.1918
8.1914
8.1897
8.1886
8.1891
8.1891
8.1898
8.1906
8.1906
8.191
8.1909
8.1909
8.1914
8.1911
8.1911
8.1912
8.19
8.1908
8.19
8.1892
8.1891
8.1878
8.1858
8.1866
8.1873
8.1862
8.1866
8.1873
8.1873
8.1869
8.1866
8.1862
8.1842
8.1842
8.1838
8.1838
8.1847
8.1863
8.1855
8.1862
8.1835
8.184
8.1832
8.1825
8.184
8.184
8.1839
8.1831
8.1838
8.1851
8.1854
8.1846
8.1873
8.1869
8.1853
8.1857
8.186
8.1849
8.1861
8.1857
8.1849
8.1847
8.1861
8.187
8.187
8.1866
8.1893
8.1893
8.1881
8.1889
8.1889
8.1892
8.1897
8.1881
8.1882
8.1906
8.1905
8.1901
8.1901
8.1902
8.1894
8.1894
8.1893
8.1899
8.1899
8.1903
8.1906
8.1902
8.1888
8.1887
8.1895
8.1897
8.1903
8.1906
8.191
8.1903
8.1903
8.1903
8.1902
8.1902
8.1905
8.1903
8.19
8.1896
8.1911
8.1903
8.1902
8.191
8.1903
8.1914
8.191
8.191
8.1895
8.1903
8.1903
8.1902
8.191
8.191
8.191
8.191
8.191
8.1898
8.1902
8.1905
8.1902
8.1902
8.191
8.1914
8.1923
8.1923
8.1919
8.1911
8.1891
8.191
8.1906
8.191
8.1906
8.1913
8.1909
8.1914
8.191
8.1906
8.191
8.1915
8.1929
8.1927
8.1931
8.1939
8.1939
8.1943
8.1916
8.1853
8.1891
8.1891
8.1888
8.1916
8.1916
8.1915
8.1888
8.1884
8.1881
8.1861
8.1859
8.1859
8.1861
8.1841
8.1853
8.1841
8.1849
8.1845
8.185
8.1849
8.1853
8.1849
8.1845
8.188
8.188
8.188
8.188
8.1881
8.1866
8.1873
8.1859
8.1843
8.1843
8.186
8.1871
8.1863
8.1864
8.1868
8.1852
8.1859
8.1856
8.1868
8.1872
8.1871
8.1859
8.1863
8.1856
8.1846
8.1843
8.1839
8.1843
8.1847
8.1854
8.187
8.1874
8.1862
8.186
8.1851
8.185
8.1824
8.181
8.1791
8.1789
8.18
8.1784
8.177
8.1774
8.1774
8.1778
8.1791
8.1804
8.1808
8.182
8.1827
8.182
8.1815
8.1815
8.1817
8.1836
8.1851
8.1839
8.1845
8.1835
8.1821
8.1825
8.1825
8.1831
8.1832
8.1829
8.1815
8.1808
8.1816
8.1835
8.1839
8.184
8.1832
8.1828
8.1831
8.1807
8.18
8.1794
8.179
8.1786
8.1794
8.1798
8.18
8.1813
8.1817
8.1807
8.1808
8.1798
8.1794
8.1806
8.181
8.1825
8.1825
8.1831
8.1829
8.1829
8.1825
8.1825
8.1822
8.1826
8.1834
8.1826
8.1823
8.1819
8.1819
8.1826
8.1824
8.182
8.1819
8.1832
8.1832
8.1839
8.1841
8.1848
8.1827
8.1831
8.1825
8.182
8.182
8.1803
8.1811
8.1811
8.1815
8.1823
8.1819
8.1814
8.1814
8.1802
8.1808
8.1814
8.181
8.1814
8.1826
8.1831
8.1833
8.1833
8.1841
8.1849
8.1849
8.1852
8.1854
8.1856
8.1854
8.1846
8.1837
8.1836
8.1832
8.1832
8.1832
8.1832
8.1828
8.1828
8.1843
8.1844
8.184
8.1844
8.1836
8.181
8.1817
8.1818
8.1817
8.1825
8.1825
8.1821
8.1833
8.183
8.1829
8.1829
8.1825
8.1821
8.1821
8.1821
8.1824
8.1832
8.1832
8.184
8.1845
8.1841
8.1841
8.1841
8.1841
8.1822
8.1832
8.1841
8.1841
8.1841
8.1837
8.183
8.1823
8.1811
8.1814
8.1815
8.1815
8.1823
8.183
8.1823
8.1823
8.1831
8.1843
8.1839
8.1839
8.1852
8.1848
8.1852
8.1852
8.1848
8.1848
8.1852
8.1852
8.1852
8.1852
8.1852
8.1855
8.1855
8.1851
8.1855
8.1851
8.1851
8.1857
8.1853
8.1865
8.1864
8.1868
8.1868
8.1872
8.1872
8.1872
8.1872
8.1872
8.1872
8.1876
8.1883
8.1883
8.1891
8.1883
8.1883
8.1887
8.1887
8.1883
8.1882
8.1886
8.1886
8.189
8.1887
8.189
8.189
8.1893
8.1886
8.1886
8.189
8.189
8.1886
8.1886
8.1886
8.1882
8.1886
8.1882
8.1879
8.1882
8.1867
8.1871
8.1878
8.1821
8.1863
8.1856
8.1845
8.1844
8.1848
8.1847
8.1848
8.1851
8.1863
8.1867
8.1875
8.1875
8.1882
8.1898
8.1886
8.1878
8.1879
8.1883
8.1884
8.188
8.1884
8.1879
8.1879
8.1882
8.1879
8.1863
8.1863
8.1863
8.186
8.1849
8.1849
8.1849
8.1849
8.1853
8.1849
8.1849
8.1857
8.1853
8.1857
8.1853
8.1857
8.1864
8.1865
8.1865
8.1847
8.1871
8.1868
8.1879
8.1868
8.1869
8.1873
8.1872
8.188
8.1876
8.1876
8.1873
8.1871
8.1871
8.1873
8.1865
8.1865
8.1865
8.1865
8.1865
8.1865
8.1865
8.1869
8.1876
8.1876
8.1876
8.1876
8.1876
8.1876
8.1882
8.1879
8.1883
8.1884
8.1884
8.1888
8.1896
8.1894
8.187
8.1897
8.1907
8.19
8.1904
8.19
8.19
8.1904
8.19
8.19
8.19
8.1904
8.1908
8.1912
8.192
8.192
8.1908
8.1902
8.1894
8.1894
8.1897
8.1897
8.1897
8.1901
8.1903
8.1903
8.1903
8.1907
8.1903
8.1918
8.1922
8.1938
8.1934
8.1926
8.1918
8.1914
8.1918
8.1918
8.1911
8.1907
8.1907
8.1911
8.1903
8.1903
8.1899
8.1891
8.1892
8.1881
8.1881
