31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.9
31.9
31.91
31.92
31.92
31.92
31.9
31.9
31.91
31.92
31.92
31.92
31.93
31.93
31.92
31.93
31.93
31.93
31.93
31.93
31.93
31.94
31.94
31.94
31.93
31.94
31.93
31.94
31.96
31.95
31.94
31.95
31.96
31.94
31.95
31.96
31.95
31.94
31.92
31.94
31.91
31.96
31.95
31.96
31.96
31.97
31.97
31.98
31.98
31.98
31.96
31.96
31.97
31.97
31.97
31.98
31.99
31.98
31.98
31.99
31.97
31.99
31.97
31.96
31.98
31.96
31.97
31.95
31.94
31.94
31.96
31.97
31.96
32
31.99
32
32
31.99
31.99
31.99
32
32
31.98
31.96
31.96
31.95
31.96
31.98
31.98
32
32
32
32.01
32
32.01
32.01
32
32.01
32.01
32.01
32
32.01
32.02
32.03
32.03
32.03
32.03
32.03
32
32.02
32.04
32.04
32.04
32.02
32.02
32.02
32.02
32.02
32.02
32.03
32.02
32.02
32.03
32.03
32.03
32.05
32.04
32.04
32.03
32.04
32.03
32.03
32.06
32.07
32.07
32.07
32.06
32.07
32.07
32.09
32.09
32.08
32.09
32.07
32.08
32.07
32.07
32.07
32.08
32.08
32.07
32.06
32.06
32.06
32.07
32.06
32.05
32.06
32.07
32.06
32.05
32.04
32.05
32.04
32.04
32.04
32.04
32.05
32.05
32.05
32.06
32.05
32.05
32.05
32.05
32.05
32.05
32.04
32.05
32.05
32.05
32.05
32.05
32.04
32.03
32.03
32.04
32.04
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.05
32.04
32.04
32.04
32.04
32.03
32.03
32.01
32.01
32.02
32.02
32.01
32.01
32.03
32.03
32.03
32.03
32.03
32.03
32.04
32.05
32.04
32.04
32.03
32.04
32.04
32.03
32.04
32.03
32.04
32.04
32.04
32.03
32.02
32.02
32.03
32.01
32.02
32.02
32.02
32.02
32.02
32.02
32.03
32.01
32.01
32.01
31.99
31.97
31.98
31.98
31.97
31.97
31.97
31.98
31.98
31.98
31.98
31.97
31.97
31.96
31.95
31.95
31.96
31.96
31.95
31.95
31.94
31.95
31.95
